q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,position,time
1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,34,40,0,2,421
1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,34,20,0,1,312
1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,-33,20,0,1,1235
1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,34,60,50,1,830
1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,100,100,0,2,524
2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,-33,0,100,1,776
1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,34,-100,-100,2,1198
1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,100,-100,50,2,828
2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,-100,-100,-100,2,930
1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,100,100,100,2,603
1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,100,-60,-100,2,909
1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,34,-100,-100,1,620
1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,34,40,0,1,488
2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,-33,100,-50,1,1368
2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,34,0,0,2,829
1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,34,20,50,2,524
2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,34,80,50,2,801
2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,34,60,50,2,535
1,2,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,100,80,100,1,754
1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,-33,80,50,1,547
1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,-100,-100,-100,2,294
2,2,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,-33,0,-50,1,614
1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,1,100,-40,100,1,749
2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,1,34,-60,-100,2,473
1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,-33,-40,-100,1,546
1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,-33,-60,-100,2,639
2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,100,40,50,2,638
1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,-33,-80,-50,2,397
1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,100,0,100,2,368
2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,34,20,50,2,1028
1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,100,100,100,2,479
1,2,2,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,34,100,100,2,1231
2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,1,34,-60,-100,1,1463
1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,34,40,0,1,631
1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,100,100,100,2,554
1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,34,40,50,1,1284
1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,34,-100,0,1,558
1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,34,-100,-50,2,809
1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,34,0,50,2,606
1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,100,-60,-100,2,303
2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,-33,20,0,2,952
1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,100,60,100,1,438
1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,34,40,50,2,1211
1,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,34,-20,50,1,875
2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,-33,-100,-100,2,570
2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,-33,0,0,2,654
1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,-100,-100,-100,2,355
2,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,-33,-20,-100,2,335
1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,-33,0,-50,2,577
2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,34,60,0,2,1189
2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,34,100,-50,2,305
2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,34,60,100,2,480
2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,34,0,0,2,1895
1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,-33,0,0,1,755
1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,-33,60,0,2,862
1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,100,100,50,2,1187
1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,34,60,100,2,1425
1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,-33,-100,50,1,311
1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,34,-100,100,2,955
1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,-100,0,-100,2,523
1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,34,0,0,1,1524
1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,100,100,100,1,475
1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,34,60,0,2,628
1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,34,40,0,1,396
1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,34,0,50,2,535
1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,34,-100,-50,2,476
1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,100,100,100,2,462
1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,100,-40,-100,2,364
2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,-33,80,-100,1,931
2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,-33,100,0,2,265
2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,34,20,-50,2,298
2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,34,60,-100,2,900
1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,34,-100,-100,2,725
2,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,100,0,0,2,603
1,2,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,34,0,0,1,570
2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,-33,40,-50,1,856
2,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,1,34,60,50,1,651
1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,34,0,0,2,786
1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,2,1,2,2,34,-100,100,2,479
1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,34,100,100,2,763
2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,100,0,-100,2,711
1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,34,40,0,1,397
1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,100,100,0,2,472
2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,34,40,50,2,804
1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,-100,100,100,1,904
1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,1,34,20,0,1,902
1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,34,60,0,1,294
2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,34,0,-50,1,533
1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,34,60,0,1,386
1,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,34,100,0,2,1068
2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,34,60,50,2,873
1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,34,40,0,2,1158
2,1,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,34,100,50,2,499
1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,34,0,-50,2,552
1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,34,-40,-100,2,471
1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,34,100,50,2,2386
1,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,-33,-100,-100,2,764
2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,100,60,50,2,602
1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,34,40,-50,2,746
1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,34,20,-50,2,570
1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,34,-100,-50,2,1137
1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,34,0,0,2,1925
1,1,1,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,34,-80,100,2,1732
1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,100,100,100,2,416
2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,1,-33,40,50,2,675
